,user_id,timestamp,event_type,duration_seconds
0,u0166,2026-02-28T10:29:30,click,46.0
1,u0007,2026-01-25T06:45:26,login,348.0
2,u0054,2026-04-28T00:51:56,click,54.0
3,u0082,2026-04-06T23:44:55,scroll,36.0
4,u0009,2026-04-26T20:20:16,login,0.0
6,u0015,2026-03-12T08:10:17,scroll,13.0
8,u0047,2026-02-26T11:58:27,click,150.0
9,u0027,2026-02-09T22:48:02,click,388.0
10,u0094,2026-02-22T01:57:46,scroll,125.0
12,u0178,2026-03-30T06:52:07,click,124.0
13,u0190,2026-02-12T23:59:26,view,13.0
14,u0037,2026-03-18T17:19:57,click,131.0
15,u0192,2026-04-09T05:51:21,scroll,230.0
17,u0018,2026-04-28T16:06:36,purchase,33.0
20,u0049,2026-01-22T13:52:52,click,29.0
21,u0012,2026-04-21T10:15:09,view,37.0
22,u0069,2026-04-17T12:55:24,login,13.0
23,u0108,2026-04-27T08:38:54,view,39.0
25,u0099,2026-02-28T11:32:46,view,151.0
27,u0124,2026-02-24T21:00:50,login,19.0
28,u0189,2026-01-15T15:21:11,view,163.0
29,u0055,2026-02-25T22:28:06,login,134.0
30,u0184,2026-02-13T17:35:03,scroll,74.0
31,u0198,2026-03-02T11:07:20,login,74.0
32,u0091,2026-03-02T01:46:26,login,117.0
33,u0186,2026-01-06T14:06:27,click,52.0
34,u0164,2026-02-15T05:04:35,purchase,282.0
35,u0034,2026-01-17T12:28:20,purchase,58.0
36,u0056,2026-01-25T16:54:20,scroll,0.0
37,u0155,2026-02-23T01:37:59,view,142.0
38,u0128,2026-01-10T04:41:01,view,224.0
39,u0165,2026-04-16T01:56:21,login,84.0
40,u0002,2026-01-17T17:41:21,purchase,4.0
41,u0188,2026-03-28T14:55:10,scroll,0.0
44,u0020,2026-04-09T19:45:50,click,26.0
46,u0011,2026-03-26T12:46:35,scroll,22.0
48,u0184,2026-01-06T19:22:08,login,63.0
49,u0006,2026-04-17T17:33:02,view,231.0
50,u0026,2026-04-01T23:41:12,view,66.0
51,u0102,2026-03-17T02:34:02,click,136.0
53,u0040,2026-03-16T05:15:53,login,108.0
54,u0040,2026-03-26T21:54:32,click,57.0
55,u0191,2026-02-13T23:11:29,scroll,71.0
56,u0053,2026-01-24T04:49:40,view,8.0
57,u0010,2026-03-16T03:39:33,login,71.0
58,u0012,2026-04-24T08:43:25,purchase,126.0
59,u0095,2026-03-24T14:15:27,login,88.0
60,u0139,2026-02-21T02:47:55,view,22.0
61,u0181,2026-04-17T19:21:02,view,38.0
62,u0177,2026-01-25T05:59:20,click,119.0
63,u0126,2026-04-27T12:53:38,click,316.0
64,u0152,2026-01-26T02:25:22,login,243.0
65,u0031,2026-01-23T14:43:52,login,144.0
66,u0135,2026-04-18T04:12:44,click,118.0
67,u0070,2026-01-15T18:57:14,view,23.0
69,u0024,2026-03-03T11:34:42,click,31.0
71,u0096,2026-02-19T04:45:05,view,201.0
72,u0159,2026-01-23T05:04:50,view,142.0
73,u0140,2026-02-14T12:08:49,view,27.0
74,u0172,2026-02-26T00:10:29,scroll,17.0
75,u0042,2026-04-12T14:18:00,scroll,0.0
76,u0191,2026-03-31T17:51:05,scroll,39.0
77,u0060,2026-03-03T13:11:21,click,105.0
78,u0066,2026-01-08T15:34:11,click,141.0
79,u0034,2026-03-23T01:22:52,purchase,31.0
81,u0039,2026-01-09T19:59:30,login,38.0
82,u0048,2026-01-05T00:25:50,click,33.0
83,u0095,2026-04-15T16:01:40,scroll,22.0
84,u0160,2026-04-30T01:19:52,view,70.0
85,u0179,2026-01-30T20:02:09,login,65.0
86,u0138,2026-02-13T18:46:28,view,134.0
87,u0094,2026-02-04T23:48:15,click,61.0
88,u0028,2026-03-13T20:58:41,view,49.0
91,u0096,2026-03-17T21:11:00,view,6.0
93,u0113,2026-01-04T21:29:28,scroll,206.0
94,u0195,2026-04-14T11:44:27,login,43.0
95,u0185,2026-04-14T20:43:17,click,129.0
98,u0032,2026-01-21T18:33:32,click,16.0
99,u0131,2026-03-17T10:58:34,view,94.0
100,u0157,2026-01-18T23:09:37,purchase,31.0
101,u0130,2026-01-31T13:59:03,view,37.0
102,u0015,2026-04-16T14:10:24,scroll,37.0
103,u0049,2026-03-11T04:12:00,login,35.0
104,u0170,2026-01-30T15:42:01,scroll,85.0
105,u0073,2026-02-06T15:30:31,click,12.0
106,u0091,2026-04-09T18:21:41,purchase,11.0
107,u0106,2026-04-23T05:22:06,click,46.0
108,u0074,2026-04-02T16:06:28,login,121.0
109,u0200,2026-04-14T03:45:23,scroll,126.0
111,u0149,2026-01-18T02:16:10,scroll,18.0
112,u0184,2026-01-20T02:25:56,login,26.0
113,u0167,2026-01-25T22:08:46,purchase,15.0
114,u0191,2026-02-11T19:26:21,view,288.0
115,u0134,2026-03-12T00:06:28,view,52.0
116,u0140,2026-04-13T09:02:49,click,89.0
117,u0168,2026-02-16T11:49:00,purchase,10.0
118,u0147,2026-02-06T09:54:29,login,171.0
119,u0148,2026-03-03T07:44:16,view,9.0
120,u0135,2026-04-12T00:19:42,purchase,184.0
121,u0153,2026-01-22T19:43:14,view,76.0
123,u0147,2026-02-18T05:02:13,scroll,507.0
124,u0001,2026-01-22T02:05:58,login,28.0
125,u0117,2026-01-26T19:31:42,click,61.0
126,u0027,2026-03-14T08:00:35,scroll,16.0
127,u0155,2026-01-24T02:21:30,purchase,172.0
128,u0073,2026-02-10T11:15:55,login,62.0
129,u0188,2026-02-13T13:07:59,login,115.0
130,u0182,2026-02-28T20:52:04,login,42.0
131,u0093,2026-03-16T08:22:52,click,49.0
132,u0031,2026-03-17T20:41:21,login,44.0
133,u0035,2026-01-01T05:28:58,purchase,39.0
134,u0117,2026-01-31T00:27:15,purchase,167.0
135,u0193,2026-02-06T15:49:50,view,7.0
136,u0147,2026-01-14T18:39:44,view,31.0
137,u0173,2026-04-26T18:10:24,login,50.0
138,u0045,2026-03-02T23:52:07,purchase,67.0
139,u0039,2026-04-09T12:43:31,purchase,43.0
140,u0023,2026-02-08T11:56:54,scroll,69.0
141,u0083,2026-03-23T13:33:03,click,167.0
142,u0197,2026-02-11T22:30:25,scroll,20.0
143,u0149,2026-04-06T13:16:26,scroll,32.0
145,u0082,2026-01-08T02:22:14,purchase,18.0
146,u0174,2026-03-16T22:49:09,login,154.0
147,u0144,2026-04-24T03:48:22,scroll,25.0
148,u0070,2026-04-10T11:23:00,view,0.0
150,u0054,2026-02-07T16:58:58,click,38.0
152,u0024,2026-02-27T20:33:48,purchase,48.0
153,u0194,2026-04-29T02:16:14,view,94.0
154,u0023,2026-03-15T23:45:55,purchase,48.0
155,u0098,2026-01-11T18:25:18,click,5.0
156,u0179,2026-01-17T03:44:21,view,87.0
157,u0023,2026-03-22T07:42:11,purchase,195.0
160,u0117,2026-04-24T08:10:23,view,24.0
161,u0164,2026-01-16T08:51:01,purchase,20.0
162,u0180,2026-04-16T12:55:27,scroll,22.0
163,u0130,2026-03-30T19:03:31,view,0.0
164,u0189,2026-02-08T20:50:05,scroll,17.0
165,u0174,2026-04-11T09:00:47,scroll,38.0
166,u0043,2026-02-02T13:09:00,click,78.0
167,u0114,2026-02-23T10:42:13,view,0.0
169,u0007,2026-03-16T06:10:43,purchase,89.0
170,u0018,2026-01-12T05:04:15,login,44.0
172,u0170,2026-04-27T05:04:26,view,68.0
173,u0106,2026-01-18T19:27:02,login,31.0
174,u0184,2026-01-25T06:54:04,scroll,174.0
177,u0065,2026-03-29T23:14:51,login,0.0
178,u0021,2026-02-07T01:45:20,login,0.0
179,u0001,2026-01-25T15:42:24,view,159.0
180,u0118,2026-03-07T10:33:11,click,44.0
181,u0198,2026-04-23T07:54:49,scroll,65.0
184,u0078,2026-03-08T00:17:50,view,42.0
185,u0123,2026-02-27T09:57:37,scroll,85.0
186,u0021,2026-04-04T23:15:11,view,122.0
187,u0115,2026-03-01T11:51:22,click,140.0
188,u0027,2026-04-02T17:36:33,click,95.0
189,u0127,2026-03-01T05:59:23,view,88.0
191,u0102,2026-04-11T19:55:19,view,44.0
192,u0160,2026-04-14T06:02:56,click,91.0
194,u0150,2026-01-23T22:36:33,view,19.0
195,u0070,2026-01-04T01:20:14,login,10.0
196,u0139,2026-04-04T07:10:18,click,18.0
197,u0030,2026-02-19T20:50:13,click,12.0
198,u0089,2026-03-05T13:00:00,click,22.0
