,Unnamed: 0,user_id,timestamp,event_type,duration_seconds,date
0,0,u0166,2026-02-28T10:29:30,click,46.0,2026-02-28
1,1,u0007,2026-01-25T06:45:26,login,348.0,2026-01-25
2,2,u0054,2026-04-28T00:51:56,click,54.0,2026-04-28
3,3,u0082,2026-04-06T23:44:55,scroll,36.0,2026-04-06
4,4,u0009,2026-04-26T20:20:16,login,0.0,2026-04-26
5,6,u0015,2026-03-12T08:10:17,scroll,13.0,2026-03-12
6,8,u0047,2026-02-26T11:58:27,click,150.0,2026-02-26
7,9,u0027,2026-02-09T22:48:02,click,388.0,2026-02-09
8,10,u0094,2026-02-22T01:57:46,scroll,125.0,2026-02-22
9,12,u0178,2026-03-30T06:52:07,click,124.0,2026-03-30
10,13,u0190,2026-02-12T23:59:26,view,13.0,2026-02-12
11,14,u0037,2026-03-18T17:19:57,click,131.0,2026-03-18
12,15,u0192,2026-04-09T05:51:21,scroll,230.0,2026-04-09
13,17,u0018,2026-04-28T16:06:36,purchase,33.0,2026-04-28
14,20,u0049,2026-01-22T13:52:52,click,29.0,2026-01-22
15,21,u0012,2026-04-21T10:15:09,view,37.0,2026-04-21
16,22,u0069,2026-04-17T12:55:24,login,13.0,2026-04-17
17,23,u0108,2026-04-27T08:38:54,view,39.0,2026-04-27
18,25,u0099,2026-02-28T11:32:46,view,151.0,2026-02-28
19,27,u0124,2026-02-24T21:00:50,login,19.0,2026-02-24
20,28,u0189,2026-01-15T15:21:11,view,163.0,2026-01-15
21,29,u0055,2026-02-25T22:28:06,login,134.0,2026-02-25
22,30,u0184,2026-02-13T17:35:03,scroll,74.0,2026-02-13
23,31,u0198,2026-03-02T11:07:20,login,74.0,2026-03-02
24,32,u0091,2026-03-02T01:46:26,login,117.0,2026-03-02
25,33,u0186,2026-01-06T14:06:27,click,52.0,2026-01-06
26,34,u0164,2026-02-15T05:04:35,purchase,282.0,2026-02-15
27,35,u0034,2026-01-17T12:28:20,purchase,58.0,2026-01-17
28,36,u0056,2026-01-25T16:54:20,scroll,0.0,2026-01-25
29,37,u0155,2026-02-23T01:37:59,view,142.0,2026-02-23
